,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
199,2000-11-27,5549.0,5580.0,5401.0,5480.0,9851,75.51777460319425,88.1311771971034,68.53192570490073,1,1.0,0.0,1.0
200,2000-11-28,5399.0,5400.0,5303.0,5305.0,6808,79.70261984470608,81.25303370832177,79.88715795469845,1,1.0,0.0,0.0
201,2000-11-29,5210.0,5389.0,5202.0,5338.0,10183,106.21274427843176,68.98225960438958,79.45549016993824,0,1.0,0.0,0.0
202,2000-11-30,5338.0,5385.0,5172.0,5191.0,9217,161.498885146324,41.037040473392345,63.7574445953679,0,1.0,0.0,0.0
203,2000-12-01,5236.0,5460.0,5178.0,5450.0,10597,200.7542984712785,44.87459021463479,51.63129676413891,0,1.0,0.0,0.0
204,2000-12-04,5250.0,5250.0,5151.0,5225.0,7515,243.47958303829375,32.24744590392796,39.38635886398504,0,0.0,0.0,0.0
205,2000-12-05,5250.0,5335.0,5142.0,5259.0,11687,257.0027187386753,42.959309265624846,40.02711512806254,0,0.0,0.0,0.0
206,2000-12-06,5398.0,5415.0,5170.0,5175.0,11206,267.4348683514604,23.706010461826594,32.97092187712647,0,0.0,0.0,0.0
207,2000-12-07,5160.0,5280.0,5152.0,5245.0,9257,246.63997149486983,26.5199161425577,31.06174529000305,0,0.0,0.0,0.0
208,2000-12-08,5260.0,5320.0,5206.0,5310.0,9282,196.28491510778377,34.768585711981984,28.331504105455434,0,0.0,0.0,0.0
209,2000-12-11,5354.0,5362.0,5276.0,5330.0,6389,140.52621865380814,54.26428916994959,38.5175970081631,0,0.0,0.0,0.0
210,2000-12-12,5335.0,5449.0,5330.0,5390.0,8519,62.816188898235595,70.17920351253689,53.07069279815616,1,0.0,0.0,0.0
211,2000-12-13,5380.0,5430.0,5330.0,5430.0,6673,32.829400984047275,80.8672808672809,68.43692451658913,1,0.0,1.0,0.0
212,2000-12-14,5365.0,5371.0,5305.0,5325.0,6133,36.64900596349899,74.2361890510039,75.09422447694057,1,1.0,0.0,1.0
213,2000-12-15,5250.0,5278.0,5201.0,5201.0,5532,78.73417011952722,47.52462900611052,67.54269964146512,1,1.0,0.0,0.0
214,2000-12-18,5160.0,5160.0,5056.0,5098.0,3548,154.0060235987645,19.88607210546711,47.21563005419386,0,1.0,0.0,0.0
215,2000-12-19,5062.0,5076.0,4991.0,5050.0,2737,215.94661143836595,8.04221947869033,25.15097353008933,0,0.0,0.0,0.0
216,2000-12-20,5001.0,5001.0,4875.0,4883.0,1954,243.7799128920709,8.579853887292481,12.16938182381665,0,0.0,0.0,0.0
217,2000-12-21,4762.0,4779.0,4687.0,4687.0,4357,246.8148025780548,5.017512920371361,7.213195428784734,0,0.0,0.0,0.0
218,2000-12-22,4733.0,4950.0,4665.0,4857.0,10453,234.84808450063798,13.46692733789512,9.021431381852997,0,0.0,0.0,0.0
219,2000-12-26,4877.0,4906.0,4688.0,4688.0,7223,228.65025019156943,14.79466194794666,11.093034068737722,0,0.0,0.0,0.0
220,2000-12-27,4658.0,4658.0,4561.0,4565.0,6420,216.2613870113972,15.097692250976962,14.453093845606256,0,0.0,0.0,0.0
221,2000-12-28,4608.0,4879.0,4566.0,4867.0,11954,203.09356020450906,28.38947901320074,19.427277737374798,0,0.0,0.0,0.0
222,2000-12-29,4800.0,4835.0,4697.0,4707.0,9409,205.06337168986124,39.03482121991123,27.507330828029655,0,0.0,0.0,0.0
223,2001-01-02,4702.0,4948.0,4685.0,4892.0,14824,232.78540760302255,67.24169617097222,44.88866546802808,0,0.0,1.0,0.0
224,2001-01-03,4822.0,4944.0,4818.0,4870.0,11137,248.60523334535526,67.63560355955887,57.970706983480795,0,1.0,0.0,1.0
225,2001-01-04,5149.0,5175.0,5051.0,5121.0,11684,266.82574508873415,85.50256064289748,73.45995345780955,0,1.0,0.0,0.0
226,2001-01-05,5150.0,5340.0,5121.0,5340.0,12317,267.1809645007394,90.32598872213951,81.15471764153199,0,1.0,0.0,0.0
227,2001-01-08,5290.0,5358.0,5174.0,5196.0,12391,268.1299294318153,89.02056082975285,88.28303673159665,0,1.0,0.0,0.0
228,2001-01-09,5221.0,5419.0,5221.0,5400.0,14564,268.52074691985683,90.92242663086704,90.0896587275865,0,0.0,0.0,0.0
229,2001-01-10,5380.0,5449.0,5322.0,5408.0,12587,250.43549808628367,87.48859078497088,89.14385941519696,0,0.0,0.0,0.0
230,2001-01-11,5422.0,5494.0,5318.0,5340.0,12990,182.61748389194537,81.7500771736617,86.72036486316655,0,0.0,0.0,0.0
231,2001-01-12,5385.0,5393.0,5258.0,5378.0,9240,165.2943971491312,70.72054306384473,79.98640367415912,0,0.0,0.0,0.0
232,2001-01-15,5320.0,5430.0,5270.0,5407.0,6109,175.16451032206916,63.53166828703025,72.00076284151224,0,0.0,0.0,0.0
233,2001-01-16,5424.0,5748.0,5386.0,5746.0,6858,143.69006012836786,77.15790162218737,70.47003765768746,0,0.0,0.0,0.0
234,2001-01-17,5824.0,5824.0,5700.0,5802.0,2909,80.6248125953611,87.94559302383637,76.21172097768466,1,0.0,0.0,0.0
235,2001-01-18,5830.0,5950.0,5770.0,5949.0,11801,56.2943600329245,98.52013408970691,87.87454291191023,1,0.0,0.0,0.0
236,2001-01-29,5922.0,5965.0,5649.0,5658.0,8619,46.1441696388939,83.93196788797444,90.13256500050592,1,0.0,0.0,0.0
237,2001-01-30,5668.0,5850.0,5590.0,5819.0,12512,44.20413128888903,76.82231333146073,86.42480510304739,1,0.0,0.0,0.0
238,2001-01-31,5850.0,6020.0,5829.0,5951.0,11771,44.18601276674869,71.52164567899848,77.42530896614458,1,0.0,0.0,0.0
239,2001-02-01,5940.0,5969.0,5821.0,5900.0,10269,49.01040726082661,76.94354072110433,75.09583324385454,1,0.0,0.0,0.0
240,2001-02-02,5950.0,6065.0,5950.0,6019.0,10699,62.24830558508356,82.12076703386379,76.86198447798888,1,0.0,0.0,0.0
241,2001-02-05,5969.0,5969.0,5868.0,5911.0,8344,86.74347444191699,76.66258669930646,78.57563148475822,1,0.0,0.0,0.0
242,2001-02-06,5881.0,5990.0,5801.0,5837.0,12783,124.05163042863381,57.17703349282301,71.98679574199777,0,0.0,0.0,0.0
243,2001-02-07,5795.0,5797.0,5683.0,5683.0,8696,192.31470204136878,27.071770334928274,53.63713017568593,0,0.0,0.0,0.0
244,2001-02-08,5680.0,5782.0,5666.0,5776.0,9623,251.8784526720116,13.735095314042725,32.66129971393135,0,0.0,0.0,0.0
245,2001-02-09,5748.0,5860.0,5716.0,5755.0,10982,264.02914824624816,18.346019369411227,19.71762833946076,0,0.0,0.0,0.0
246,2001-02-12,5745.0,5838.0,5723.0,5820.0,8648,247.155311123947,34.189640768588184,22.090251817347394,0,0.0,0.0,0.0
247,2001-02-13,5878.0,6045.0,5878.0,6040.0,9951,204.81609135035012,57.89357959542661,36.80974657780869,0,0.0,1.0,0.0
248,2001-02-14,6040.0,6045.0,5830.0,5840.0,10090,161.4747015812381,64.04063107375923,52.04128381259136,0,1.0,0.0,1.0
249,2001-02-15,5891.0,6118.0,5883.0,6095.0,12299,77.80143848472159,79.62321199630699,67.18580755516429,1,1.0,0.0,0.0
250,2001-02-16,6140.0,6140.0,5946.0,6025.0,11266,52.69973359100806,70.8703198509204,71.51138764032889,1,1.0,0.0,0.0
251,2001-02-19,5925.0,5949.0,5882.0,5943.0,5479,50.37681039552,67.71742740617333,72.73698641780025,1,1.0,0.0,0.0
252,2001-02-20,5955.0,6037.0,5915.0,5956.0,2906,80.90156210723892,49.83961218122281,62.80911981277219,1,1.0,0.0,0.0
253,2001-02-21,5885.0,5981.0,5851.0,5981.0,1913,110.52445854861043,40.69315771849542,52.75006576863053,0,1.0,0.0,0.0
254,2001-02-22,5851.0,5851.0,5730.0,5769.0,10047,145.52554553328991,31.71335179140389,40.74870723037405,0,1.0,0.0,0.0
255,2001-02-23,5745.0,5790.0,5721.0,5746.0,7119,177.9480388132451,20.80209549631746,31.069535002072268,0,1.0,0.0,0.0
256,2001-02-26,5746.0,5785.0,5725.0,5760.0,4901,215.44649413919154,9.9217865596378,20.81241128245306,0,0.0,0.0,0.0
257,2001-02-27,5805.0,5819.0,5640.0,5665.0,7503,230.82505725058277,9.194847618694139,13.306243224883142,0,0.0,0.0,0.0
258,2001-03-01,5581.0,5585.0,5486.0,5536.0,6112,231.75773015712792,11.123926862668476,10.080187013666814,0,0.0,0.0,0.0
259,2001-03-02,5541.0,5565.0,5486.0,5505.0,6384,226.3538096320906,8.911904713937467,9.743559731766704,0,0.0,0.0,0.0
260,2001-03-05,5510.0,5626.0,5490.0,5619.0,6094,213.02255324022985,19.78142526087737,13.27241894582778,0,0.0,0.0,0.0
261,2001-03-06,5650.0,5700.0,5610.0,5632.0,9225,195.21613323371895,29.82982982982988,19.50771993488158,0,0.0,0.0,0.0
262,2001-03-07,5689.0,5750.0,5680.0,5733.0,8713,173.985875424399,59.11479661479666,36.242017235167985,0,0.0,1.0,0.0
263,2001-03-08,5749.0,5749.0,5681.0,5710.0,5521,166.13497997004248,74.08431158431164,54.34297934297941,0,1.0,0.0,1.0
264,2001-03-09,5649.0,5653.0,5612.0,5630.0,5131,165.42030993590714,77.41841491841497,70.20584103917444,0,1.0,0.0,0.0
265,2001-03-12,5499.0,5559.0,5492.0,5535.0,4661,173.0925509116414,51.787101787101825,67.76327609660949,0,1.0,0.0,0.0
266,2001-03-13,5480.0,5650.0,5450.0,5631.0,8597,178.99057334000815,43.61538461538466,57.606967106967176,0,1.0,0.0,0.0
267,2001-03-14,5686.0,5694.0,5622.0,5651.0,5461,184.70781888441465,48.07469342251955,47.82572660833537,0,0.0,0.0,0.0
268,2001-03-15,5608.0,5780.0,5570.0,5780.0,8840,190.4723993309242,75.85247120029733,55.847516412733874,0,0.0,0.0,0.0
269,2001-03-16,5750.0,5815.0,5740.0,5760.0,5089,208.9484309110362,84.05186237229124,69.32634233170273,0,0.0,0.0,0.0
270,2001-03-19,5727.0,5767.0,5625.0,5640.0,4032,213.53892205588812,78.99543378995439,79.63325578751436,0,0.0,0.0,0.0
271,2001-03-20,5659.0,5690.0,5631.0,5675.0,2164,213.18821857557975,59.94781474233534,74.33170363486036,0,0.0,0.0,0.0
272,2001-03-21,5555.0,5670.0,5555.0,5632.0,1913,214.00508055193876,41.509107331025184,60.15078528777167,0,0.0,0.0,0.0
273,2001-03-22,5631.0,5750.0,5631.0,5750.0,8533,181.68092117461697,49.1575091575092,50.204810410289944,0,0.0,0.0,0.0
274,2001-03-23,5830.0,5844.0,5790.0,5813.0,7092,110.52025103409915,64.62958033892295,51.76539894248581,0,0.0,0.0,0.0
275,2001-03-26,5833.0,5910.0,5773.0,5899.0,7244,51.965021963209736,87.05825495069615,66.9484481490428,1,0.0,0.0,0.0
276,2001-03-27,5909.0,5945.0,5851.0,5868.0,7309,38.80009672261623,88.81039170283292,80.16607566415071,1,0.0,0.0,0.0
277,2001-03-28,5900.0,5902.0,5815.0,5830.0,5935,47.719193646072675,80.17787162848619,85.34883942733846,1,0.0,0.0,0.0
278,2001-03-29,5806.0,5878.0,5796.0,5870.0,5366,54.640998009887255,66.67585175732121,78.55470502954681,1,0.0,0.0,0.0
279,2001-03-30,5858.0,5870.0,5775.0,5795.0,5774,83.49508236590773,44.187280896657334,63.68033476082161,1,0.0,0.0,0.0
280,2001-04-02,5775.0,5780.0,5618.0,5621.0,5925,142.01067037471057,23.36782590142953,44.74365285180272,0,0.0,0.0,0.0
281,2001-04-03,5595.0,5595.0,5470.0,5470.0,7816,207.65705882012162,4.56937628902643,24.04149436237113,0,0.0,0.0,0.0
282,2001-04-04,5406.0,5493.0,5392.0,5469.0,7103,226.45267788187255,5.587017530612546,11.174739907022868,0,0.0,0.0,0.0
283,2001-04-06,5581.0,5589.0,5510.0,5530.0,6445,216.5226604680177,14.904638095402126,8.353677305013733,0,0.0,0.0,0.0
284,2001-04-09,5490.0,5490.0,5391.0,5419.0,4960,212.84659425369952,17.30395257697882,12.598536067664531,0,0.0,0.0,0.0
285,2001-04-10,5419.0,5505.0,5312.0,5321.0,8005,219.56587653287852,13.082816115297925,15.097135595892988,0,0.0,0.0,0.0
286,2001-04-11,5401.0,5495.0,5341.0,5495.0,11170,220.5646382641878,25.48104580277432,18.62260483168372,0,0.0,0.0,0.0
287,2001-04-12,5515.0,5550.0,5466.0,5520.0,6825,218.15732464554532,48.11181555705804,28.891892491710127,0,0.0,0.0,0.0
288,2001-04-13,5561.0,5580.0,5455.0,5461.0,5827,197.58751073430986,65.58408319413765,46.39231485132336,0,0.0,1.0,0.0
289,2001-04-16,5425.0,5450.0,5405.0,5423.0,3169,195.46795093512378,57.368392693571884,57.02143048158922,0,1.0,0.0,1.0
290,2001-04-17,5425.0,5474.0,5375.0,5440.0,3150,177.60305033863187,46.14583983846461,56.366105242058076,0,1.0,0.0,0.0
291,2001-04-18,5480.0,5529.0,5480.0,5527.0,2374,175.53743687752598,52.32894868447844,51.94772707217168,0,1.0,0.0,0.0
292,2001-04-19,5653.0,5690.0,5620.0,5628.0,8593,161.01095158775559,65.29546530771148,54.59008461021821,0,1.0,0.0,0.0
293,2001-04-20,5643.0,5658.0,5582.0,5588.0,5301,158.87579048686894,74.02761646664088,63.88401015294363,0,1.0,0.0,0.0
294,2001-04-23,5588.0,5647.0,5568.0,5644.0,4994,122.77676531717381,77.77777777777781,72.36695318404342,0,0.0,0.0,0.0
295,2001-04-24,5621.0,5680.0,5603.0,5621.0,6945,90.27183353505993,73.38624338624342,75.06387921022073,1,0.0,0.0,0.0
296,2001-04-25,5609.0,5619.0,5504.0,5525.0,7221,74.29169386597823,54.61000170677593,68.59134095693243,1,0.0,0.0,0.0
297,2001-04-26,5541.0,5577.0,5465.0,5560.0,7604,108.82138147477022,40.8730754117101,56.28977350157652,0,0.0,0.0,0.0
298,2001-04-27,5519.0,5527.0,5422.0,5439.0,6664,171.05569170899204,20.688505459698288,38.72386085939481,0,0.0,0.0,0.0
299,2001-04-30,5425.0,5493.0,5410.0,5430.0,6616,209.49772082947243,19.39420040195237,26.985260424453624,0,0.0,0.0,0.0
300,2001-05-02,5476.0,5525.0,5313.0,5349.0,8831,245.7127236266684,8.587086858860715,16.223264240170497,0,0.0,0.0,0.0
301,2001-05-03,5360.0,5431.0,5320.0,5431.0,7757,251.13682260709874,21.289694328910045,16.42366052990775,0,0.0,0.0,0.0
302,2001-05-04,5419.0,5424.0,5200.0,5227.0,8663,229.17980340398665,21.572852104422562,17.14987776406448,0,0.0,0.0,0.0
303,2001-05-07,5243.0,5310.0,5190.0,5268.0,9984,200.49739121767172,25.412477506822327,22.758341313385017,0,0.0,0.0,0.0
304,2001-05-08,5255.0,5266.0,5131.0,5229.0,9282,192.4642166687837,18.8045197567326,21.92994978932587,0,0.0,0.0,0.0
305,2001-05-09,5229.0,5278.0,5210.0,5223.0,8393,180.90323948311493,26.27444840097317,23.497148554842738,0,0.0,0.0,0.0
306,2001-05-10,5201.0,5218.0,5153.0,5162.0,5719,167.16010720044716,22.039989297174756,22.372985818293547,0,0.0,0.0,0.0
307,2001-05-11,5142.0,5268.0,5070.0,5240.0,10167,142.23579122887082,37.360068259385706,28.558168652511245,0,0.0,0.0,0.0
308,2001-05-14,5174.0,5235.0,5171.0,5205.0,4409,127.87203082510173,48.772461421778864,36.05750632611315,0,0.0,1.0,0.0
309,2001-05-15,5181.0,5221.0,5172.0,5185.0,2832,139.5236155952064,63.67521367521371,49.935914452126134,0,1.0,0.0,1.0
310,2001-05-16,5155.0,5190.0,5080.0,5080.0,3977,175.85710103375519,41.74760424760428,51.39842644819899,0,1.0,0.0,0.0
311,2001-05-17,5150.0,5187.0,5115.0,5150.0,8972,199.6418464274235,33.58100233100237,46.33460675127349,0,0.0,0.0,0.0
312,2001-05-18,5168.0,5169.0,5073.0,5089.0,8860,218.64965403454784,18.443696221474035,31.257434266693593,0,0.0,0.0,0.0
313,2001-05-21,5089.0,5102.0,4940.0,4982.0,8173,196.87601795217245,21.7424009436663,24.589033165380936,0,0.0,0.0,0.0
314,2001-05-22,5017.0,5068.0,4970.0,4993.0,8301,171.80315349751476,15.341054142319502,18.50905043581998,0,0.0,0.0,0.0
315,2001-05-23,4982.0,5226.0,4970.0,5225.0,13619,124.31116711001812,45.26565628914387,27.449703791709926,0,0.0,0.0,0.0
316,2001-05-24,5210.0,5240.0,5181.0,5223.0,7561,94.54251946749577,71.72789432789436,44.111534919785946,1,0.0,0.0,0.0
317,2001-05-25,5190.0,5207.0,5167.0,5182.0,5605,77.95116532969325,91.55011655011658,69.51455572238497,1,0.0,0.0,0.0
318,2001-05-28,5154.0,5169.0,5093.0,5110.0,6652,86.65882790237532,75.61728395061732,79.63176494287613,1,0.0,0.0,0.0
319,2001-05-29,5075.0,5200.0,5071.0,5112.0,9207,110.39624897804961,61.703703703703745,76.29036806814592,0,0.0,0.0,0.0
320,2001-05-30,5085.0,5118.0,5058.0,5102.0,6981,157.94084406902783,42.87342287342292,60.06480350924804,0,0.0,0.0,0.0
321,2001-05-31,5072.0,5109.0,5045.0,5085.0,6268,204.73345481933086,33.819924931036084,46.13235050272095,0,0.0,0.0,0.0
322,2001-06-01,5110.0,5133.0,5019.0,5031.0,7559,263.35301856556845,18.499005484886435,31.73078442978185,0,0.0,0.0,0.0
323,2001-06-04,5045.0,5060.0,4981.0,5030.0,4319,269.1552230854419,17.89854050085981,23.405823638927483,0,0.0,0.0,0.0
324,2001-06-05,5029.0,5099.0,5005.0,5094.0,6625,253.02373353271517,34.44878958034865,23.615445188698335,0,0.0,0.0,0.0
325,2001-06-06,5142.0,5225.0,5135.0,5194.0,8866,236.4653383170677,61.337205484705144,37.8948451886379,0,0.0,0.0,0.0
326,2001-06-07,5170.0,5180.0,5145.0,5155.0,5343,204.9591351875285,77.6495542134024,57.811849759485426,0,0.0,0.0,0.0
327,2001-06-08,5206.0,5259.0,5200.0,5240.0,8605,197.22541496698014,83.9240083343162,74.30358934414127,0,0.0,0.0,0.0
328,2001-06-11,5211.0,5290.0,5188.0,5289.0,5595,151.8610359612244,88.04202194758433,83.20519483176766,0,0.0,0.0,0.0
329,2001-06-12,5260.0,5283.0,5225.0,5245.0,6312,102.20781187178416,87.92744412280028,86.6311581349003,0,0.0,1.0,0.0
330,2001-06-13,5245.0,5289.0,5186.0,5193.0,8148,73.66737750638848,67.9067710061212,81.29207902550196,1,1.0,0.0,1.0
331,2001-06-14,5165.0,5167.0,5110.0,5140.0,6542,104.82727207074353,40.245952292670914,65.3600558071975,0,1.0,0.0,0.0
332,2001-06-15,5109.0,5165.0,5093.0,5149.0,4086,165.2582366040026,26.065503627205057,44.739408975332424,0,1.0,0.0,0.0
333,2001-06-18,5141.0,5141.0,5071.0,5088.0,3352,220.7902824964694,17.63040924778926,27.98062172255511,0,0.0,0.0,0.0
334,2001-06-19,5069.0,5110.0,5069.0,5082.0,2393,256.95531847398746,14.044550661930671,19.24682117897503,0,0.0,0.0,0.0
335,2001-06-20,5079.0,5083.0,5036.0,5036.0,3533,294.0500152359257,4.569085348901907,12.081348419540644,0,0.0,0.0,0.0
336,2001-06-21,5080.0,5081.0,4975.0,4990.0,7865,311.7066745796627,4.601275917065435,7.738303975966036,0,0.0,0.0,0.0
337,2001-06-22,4990.0,5026.0,4931.0,4965.0,5636,311.72629830121815,8.028404344193861,5.732921870053765,0,0.0,0.0,0.0
338,2001-06-26,4965.0,4975.0,4834.0,4834.0,5601,298.8328915637733,8.028404344193861,6.886028201817749,0,0.0,0.0,0.0
339,2001-06-27,4830.0,4896.0,4805.0,4890.0,7552,262.03882803234205,15.588671919607217,10.548493535998341,0,0.0,0.0,0.0
340,2001-06-28,4856.0,4869.0,4792.0,4839.0,6273,248.9304876343313,15.612838448964057,13.076638237588407,0,0.0,0.0,0.0
341,2001-06-29,4870.0,4920.0,4867.0,4891.0,7092,226.22063555865316,29.71540255152816,20.305637640033172,0,0.0,0.0,0.0
342,2001-07-02,4892.0,4945.0,4825.0,4935.0,8089,212.3872242634112,45.57091486299046,30.299718621160924,0,0.0,0.0,0.0
343,2001-07-03,4901.0,4934.0,4840.0,4845.0,7356,203.4569559220335,51.69676389541389,42.327693769977536,0,0.0,1.0,0.0
344,2001-07-04,4815.0,4830.0,4750.0,4770.0,6614,208.49277026490995,41.013003211653206,46.09356065668589,0,1.0,0.0,1.0
345,2001-07-05,4749.0,4773.0,4712.0,4743.0,6802,239.6233869672096,19.40055138742343,37.37010616483021,0,0.0,0.0,0.0
346,2001-07-06,4712.0,4808.0,4712.0,4766.0,8329,246.25431095464643,15.579032317229784,25.330862305435506,0,0.0,0.0,0.0
347,2001-07-09,4726.0,4745.0,4695.0,4721.0,5954,226.1466017745882,15.786449261048402,16.92201098856724,0,0.0,0.0,0.0
348,2001-07-10,4737.0,4758.0,4666.0,4668.0,6315,221.98044918233418,11.758046316074745,14.374509298117678,0,0.0,0.0,0.0
349,2001-07-11,4630.0,4656.0,4577.0,4577.0,6365,225.16938114316227,4.032724427662728,10.525740001595326,0,0.0,0.0,0.0
350,2001-07-12,4607.0,4679.0,4607.0,4679.0,7551,210.08695062248546,15.125118783655411,10.305296509130995,0,0.0,0.0,0.0
351,2001-07-13,4709.0,4720.0,4473.0,4490.0,10719,201.77156359290342,16.706918812182014,11.954920674500087,0,0.0,0.0,0.0
352,2001-07-16,4482.0,4528.0,4290.0,4394.0,6252,195.3281191493477,24.11432621958942,18.64878793847565,0,0.0,0.0,0.0
353,2001-07-17,4335.0,4426.0,4304.0,4353.0,2901,210.00363986320784,14.27943243120726,18.3668924876596,0,0.0,0.0,0.0
354,2001-07-18,4343.0,4385.0,4060.0,4176.0,2970,206.36553330828653,18.14971419622587,18.847824282340884,0,0.0,0.0,0.0
355,2001-07-19,4175.0,4255.0,4057.0,4175.0,16640,209.12887175389244,16.674936250859684,16.368027626097643,0,0.0,0.0,0.0
356,2001-07-20,4150.0,4231.0,4110.0,4160.0,12515,206.6547226444415,19.080670380782824,17.968440275956166,0,0.0,0.0,0.0
357,2001-07-23,4202.0,4230.0,4115.0,4118.0,9226,205.93092923399774,18.732472959414668,18.162693197019095,0,0.0,0.0,0.0
358,2001-07-24,4100.0,4109.0,4023.0,4062.0,9491,202.0292261702357,16.391003718367916,18.068049019521837,0,0.0,0.0,0.0
359,2001-07-25,4038.0,4138.0,4026.0,4138.0,10670,190.83257036465062,25.624537163959346,20.249337947247344,0,0.0,0.0,0.0
360,2001-07-26,4138.0,4295.0,4085.0,4255.0,15667,195.10547713061675,48.545521275761246,30.187020719362874,0,0.0,0.0,0.0
361,2001-07-27,4271.0,4350.0,4238.0,4242.0,13902,217.50747624923758,67.2785200761735,47.14952617196474,0,0.0,0.0,0.0
362,2001-07-31,4261.0,4309.0,4230.0,4291.0,8451,244.9371303388844,78.07459375187388,64.63287836793624,0,0.0,0.0,0.0
363,2001-08-01,4295.0,4333.0,4240.0,4267.0,9995,243.91496359235185,74.43745988598185,73.26352457134311,0,0.0,0.0,0.0
364,2001-08-02,4301.0,4455.0,4287.0,4455.0,15925,221.10048918491492,85.44663419790845,79.31956261192143,0,0.0,0.0,0.0
365,2001-08-03,4480.0,4538.0,4430.0,4495.0,10484,179.82190040633554,86.80722569611463,82.23043992666835,0,0.0,0.0,0.0
366,2001-08-06,4481.0,4481.0,4407.0,4420.0,7225,173.71521547938937,82.57575757575762,84.94320582326027,0,0.0,0.0,0.0
367,2001-08-07,4390.0,4417.0,4321.0,4395.0,11081,191.62332824359368,66.58023184868827,78.65440504018689,0,0.0,0.0,0.0
368,2001-08-08,4372.0,4516.0,4370.0,4516.0,15466,205.57114365464042,68.31226475601999,72.48941806015534,0,0.0,0.0,0.0
369,2001-08-09,4466.0,4510.0,4403.0,4405.0,13186,217.4043070544446,60.65271999970104,65.18173886813649,0,0.0,0.0,0.0
370,2001-08-10,4410.0,4490.0,4349.0,4469.0,13585,137.12255174629254,68.61405769258236,65.85968081610118,0,0.0,0.0,0.0
371,2001-08-13,4469.0,4528.0,4452.0,4490.0,6211,81.811122239788,65.41654179802853,64.89443983010402,1,0.0,0.0,0.0
372,2001-08-14,4525.0,4619.0,4475.0,4619.0,4329,44.96184080048944,85.84664932491025,73.29241627184042,1,0.0,0.0,0.0
373,2001-08-15,4639.0,4666.0,4582.0,4620.0,3633,40.7324168520191,89.04382368927703,80.10233827073864,1,0.0,0.0,0.0
374,2001-08-16,4580.0,4663.0,4573.0,4649.0,11838,40.60840603891968,93.37539432176662,89.42195577865134,1,0.0,0.0,0.0
375,2001-08-17,4655.0,4675.0,4591.0,4630.0,10522,51.96206229329188,86.64893692266348,89.68938497790242,1,0.0,0.0,0.0
376,2001-08-20,4550.0,4578.0,4536.0,4542.0,9508,69.49131955410152,69.31928392581806,83.11453839008277,1,0.0,0.0,0.0
377,2001-08-21,4551.0,4580.0,4510.0,4566.0,10098,121.37874574069711,49.08667391402823,68.3516315875033,0,0.0,0.0,0.0
378,2001-08-22,4521.0,4563.0,4460.0,4460.0,12233,191.28745841772297,22.479797979798036,46.96191860654816,0,0.0,0.0,0.0
379,2001-08-23,4460.0,4494.0,4436.0,4468.0,11043,243.6532453909122,15.776171759435414,29.114214551087283,0,0.0,0.0,0.0
380,2001-08-24,4454.0,4468.0,4294.0,4303.0,12146,293.97385488387124,5.51199149525515,14.589320411496255,0,0.0,0.0,0.0
381,2001-08-27,4330.0,4374.0,4305.0,4341.0,11706,299.7174257434423,10.989846973110629,10.759336742600453,0,0.0,0.0,0.0
382,2001-08-28,4340.0,4359.0,4280.0,4311.0,10190,283.50235682025414,10.178161061553345,8.893333176639764,0,0.0,0.0,0.0
383,2001-08-29,4282.0,4486.0,4271.0,4485.0,16524,254.43555840052315,41.117251866115005,20.761753300259716,0,0.0,0.0,0.0
384,2001-08-30,4483.0,4535.0,4421.0,4457.0,12555,236.92485141341513,59.12424487310801,36.80655260025885,0,0.0,1.0,0.0
385,2001-08-31,4410.0,4455.0,4372.0,4442.0,11832,227.1597653450462,77.06379942927033,59.10176538949784,0,1.0,0.0,1.0
