,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
199,2000-11-16,5573.0,5650.0,5350.0,5374.0,7263,205.13729248080537,10.015145863097557,21.663255687727716,0,0.0,0.0,0.0
200,2000-11-17,5290.0,5375.0,5205.0,5330.0,9578,144.05257604073427,9.897309901115841,11.747129833332325,1,0.0,0.0,0.0
201,2000-11-20,5053.0,5080.0,4771.0,4771.0,7002,77.75190442772686,5.8356852512558985,8.582713671823099,1,0.0,0.0,0.0
202,2000-11-21,4730.0,5104.0,4711.0,5104.0,9702,85.0360411811061,14.727541283233862,10.153512145201868,1,0.0,0.0,0.0
203,2000-11-22,5110.0,5298.0,5015.0,5039.0,12896,176.99442484178473,21.434324910735807,13.99918381507519,1,0.0,0.0,0.0
204,2000-11-23,5000.0,5225.0,4946.0,5224.0,9434,247.66682299744238,47.187336958928576,27.783067717632747,0,0.0,0.0,0.0
205,2000-11-24,5252.0,5521.0,5252.0,5510.0,11318,297.91229972339767,70.27726295867022,46.29964160944487,0,0.0,0.0,0.0
206,2000-11-27,5549.0,5580.0,5401.0,5480.0,9851,303.0424811252225,88.1311771971034,68.53192570490073,0,0.0,1.0,0.0
207,2000-11-28,5399.0,5400.0,5303.0,5305.0,6808,284.6872284885311,81.25303370832177,79.88715795469845,0,1.0,0.0,1.0
208,2000-11-29,5210.0,5389.0,5202.0,5338.0,10183,257.3681285536323,68.98225960438958,79.45549016993824,0,1.0,0.0,0.0
209,2000-11-30,5338.0,5385.0,5172.0,5191.0,9217,233.50817454106198,41.037040473392345,63.7574445953679,0,1.0,0.0,0.0
210,2000-12-01,5236.0,5460.0,5178.0,5450.0,10597,212.08794911184194,44.87459021463479,51.63129676413891,0,1.0,0.0,0.0
211,2000-12-04,5250.0,5250.0,5151.0,5225.0,7515,172.1569341465526,32.24744590392796,39.38635886398504,1,0.0,0.0,0.0
212,2000-12-05,5250.0,5335.0,5142.0,5259.0,11687,114.01716368566326,42.959309265624846,40.02711512806254,1,0.0,0.0,0.0
213,2000-12-06,5398.0,5415.0,5170.0,5175.0,11206,46.4742213792412,23.706010461826594,32.97092187712647,1,0.0,0.0,0.0
214,2000-12-07,5160.0,5280.0,5152.0,5245.0,9257,112.19682026332163,26.5199161425577,31.06174529000305,1,0.0,0.0,0.0
215,2000-12-08,5260.0,5320.0,5206.0,5310.0,9282,214.51897679809161,34.768585711981984,28.331504105455434,0,0.0,0.0,0.0
216,2000-12-11,5354.0,5362.0,5276.0,5330.0,6389,298.8353583747154,54.26428916994959,38.5175970081631,0,0.0,0.0,0.0
217,2000-12-12,5335.0,5449.0,5330.0,5390.0,8519,350.12820484957945,70.17920351253689,53.07069279815616,0,0.0,1.0,0.0
218,2000-12-13,5380.0,5430.0,5330.0,5430.0,6673,367.9057471281694,80.8672808672809,68.43692451658913,0,1.0,0.0,1.0
219,2000-12-14,5365.0,5371.0,5305.0,5325.0,6133,347.0296167741605,74.2361890510039,75.09422447694057,0,1.0,0.0,0.0
220,2000-12-15,5250.0,5278.0,5201.0,5201.0,5532,312.21505685826907,47.52462900611052,67.54269964146512,0,1.0,0.0,0.0
221,2000-12-18,5160.0,5160.0,5056.0,5098.0,3548,284.7703965881582,19.88607210546711,47.21563005419386,0,1.0,0.0,0.0
222,2000-12-19,5062.0,5076.0,4991.0,5050.0,2737,260.4005222741064,8.04221947869033,25.15097353008933,0,0.0,0.0,0.0
223,2000-12-20,5001.0,5001.0,4875.0,4883.0,1954,239.38206811439585,8.579853887292481,12.16938182381665,0,0.0,0.0,0.0
224,2000-12-21,4762.0,4779.0,4687.0,4687.0,4357,203.6307865909632,5.017512920371361,7.213195428784734,0,0.0,0.0,0.0
225,2000-12-22,4733.0,4950.0,4665.0,4857.0,10453,151.00628634254755,13.46692733789512,9.021431381852997,1,0.0,0.0,0.0
226,2000-12-26,4877.0,4906.0,4688.0,4688.0,7223,87.63754761291959,14.79466194794666,11.093034068737722,1,0.0,0.0,0.0
227,2000-12-27,4658.0,4658.0,4561.0,4565.0,6420,59.5356169307623,15.097692250976962,14.453093845606256,1,0.0,0.0,0.0
228,2000-12-28,4608.0,4879.0,4566.0,4867.0,11954,113.01096032878164,28.38947901320074,19.427277737374798,1,0.0,0.0,0.0
229,2000-12-29,4800.0,4835.0,4697.0,4707.0,9409,171.33636234498994,39.03482121991123,27.507330828029655,1,0.0,0.0,0.0
230,2001-01-02,4702.0,4948.0,4685.0,4892.0,14824,222.099351209037,67.24169617097222,44.88866546802808,0,0.0,0.0,0.0
231,2001-01-03,4822.0,4944.0,4818.0,4870.0,11137,250.93235981170574,67.63560355955887,57.970706983480795,0,0.0,1.0,0.0
232,2001-01-04,5149.0,5175.0,5051.0,5121.0,11684,281.2452825763474,85.50256064289748,73.45995345780955,0,1.0,0.0,1.0
233,2001-01-05,5150.0,5340.0,5121.0,5340.0,12317,292.3919486699711,90.32598872213951,81.15471764153199,0,1.0,0.0,0.0
234,2001-01-08,5290.0,5358.0,5174.0,5196.0,12391,289.9670281191657,89.02056082975285,88.28303673159665,0,1.0,0.0,0.0
235,2001-01-09,5221.0,5419.0,5221.0,5400.0,14564,278.63806391403756,90.92242663086704,90.0896587275865,0,1.0,0.0,0.0
236,2001-01-10,5380.0,5449.0,5322.0,5408.0,12587,252.2239367017636,87.48859078497088,89.14385941519696,0,1.0,0.0,0.0
237,2001-01-11,5422.0,5494.0,5318.0,5340.0,12990,222.067564177769,81.7500771736617,86.72036486316655,0,0.0,0.0,0.0
238,2001-01-12,5385.0,5393.0,5258.0,5378.0,9240,213.33194920510596,70.72054306384473,79.98640367415912,0,0.0,0.0,0.0
239,2001-01-15,5320.0,5430.0,5270.0,5407.0,6109,241.06379199497937,63.53166828703025,72.00076284151224,0,0.0,0.0,0.0
240,2001-01-16,5424.0,5748.0,5386.0,5746.0,6858,276.6618986253286,77.15790162218737,70.47003765768746,0,0.0,0.0,0.0
241,2001-01-17,5824.0,5824.0,5700.0,5802.0,2909,289.05521299462345,87.94559302383637,76.21172097768466,0,0.0,0.0,0.0
242,2001-01-18,5830.0,5950.0,5770.0,5949.0,11801,276.3509488000997,98.52013408970691,87.87454291191023,0,0.0,0.0,0.0
243,2001-01-29,5922.0,5965.0,5649.0,5658.0,8619,251.57258888535017,83.93196788797444,90.13256500050592,0,0.0,0.0,0.0
244,2001-01-30,5668.0,5850.0,5590.0,5819.0,12512,270.31789709294236,76.82231333146073,86.42480510304739,0,0.0,0.0,0.0
245,2001-01-31,5850.0,6020.0,5829.0,5951.0,11771,307.68326012638494,71.52164567899848,77.42530896614458,0,0.0,0.0,0.0
246,2001-02-01,5940.0,5969.0,5821.0,5900.0,10269,339.04221096830884,76.94354072110433,75.09583324385454,0,0.0,0.0,0.0
247,2001-02-02,5950.0,6065.0,5950.0,6019.0,10699,337.67316011209584,82.12076703386379,76.86198447798888,0,0.0,0.0,0.0
248,2001-02-05,5969.0,5969.0,5868.0,5911.0,8344,291.87570576603775,76.66258669930646,78.57563148475822,0,0.0,0.0,0.0
249,2001-02-06,5881.0,5990.0,5801.0,5837.0,12783,211.70007428387905,57.17703349282301,71.98679574199777,0,0.0,0.0,0.0
250,2001-02-07,5795.0,5797.0,5683.0,5683.0,8696,115.54008256647828,27.071770334928274,53.63713017568593,1,0.0,0.0,0.0
251,2001-02-08,5680.0,5782.0,5666.0,5776.0,9623,51.03758441464327,13.735095314042725,32.66129971393135,1,0.0,0.0,0.0
252,2001-02-09,5748.0,5860.0,5716.0,5755.0,10982,95.20492216913676,18.346019369411227,19.71762833946076,1,0.0,0.0,0.0
253,2001-02-12,5745.0,5838.0,5723.0,5820.0,8648,169.1133039579063,34.189640768588184,22.090251817347394,1,0.0,0.0,0.0
254,2001-02-13,5878.0,6045.0,5878.0,6040.0,9951,227.31697676346195,57.89357959542661,36.80974657780869,0,0.0,0.0,0.0
255,2001-02-14,6040.0,6045.0,5830.0,5840.0,10090,264.795301802385,64.04063107375923,52.04128381259136,0,0.0,0.0,0.0
256,2001-02-15,5891.0,6118.0,5883.0,6095.0,12299,292.45853569506824,79.62321199630699,67.18580755516429,0,0.0,1.0,0.0
257,2001-02-16,6140.0,6140.0,5946.0,6025.0,11266,302.0676525086706,70.8703198509204,71.51138764032889,0,1.0,0.0,1.0
258,2001-02-19,5925.0,5949.0,5882.0,5943.0,5479,306.6674764037148,67.71742740617333,72.73698641780025,0,1.0,0.0,0.0
259,2001-02-20,5955.0,6037.0,5915.0,5956.0,2906,303.14258124934156,49.83961218122281,62.80911981277219,0,1.0,0.0,0.0
260,2001-02-21,5885.0,5981.0,5851.0,5981.0,1913,300.922621189288,40.69315771849542,52.75006576863053,0,1.0,0.0,0.0
261,2001-02-22,5851.0,5851.0,5730.0,5769.0,10047,286.5897390249698,31.71335179140389,40.74870723037405,0,0.0,0.0,0.0
262,2001-02-23,5745.0,5790.0,5721.0,5746.0,7119,264.1748391374464,20.80209549631746,31.069535002072268,0,0.0,0.0,0.0
263,2001-02-26,5746.0,5785.0,5725.0,5760.0,4901,228.90276993922384,9.9217865596378,20.81241128245306,0,0.0,0.0,0.0
264,2001-02-27,5805.0,5819.0,5640.0,5665.0,7503,178.26233451746535,9.194847618694139,13.306243224883142,1,0.0,0.0,0.0
265,2001-03-01,5581.0,5585.0,5486.0,5536.0,6112,112.83516898621546,11.123926862668476,10.080187013666814,1,0.0,0.0,0.0
266,2001-03-02,5541.0,5565.0,5486.0,5505.0,6384,95.32369568743727,8.911904713937467,9.743559731766704,1,0.0,0.0,0.0
267,2001-03-05,5510.0,5626.0,5490.0,5619.0,6094,147.45019819257374,19.78142526087737,13.27241894582778,1,0.0,0.0,0.0
268,2001-03-06,5650.0,5700.0,5610.0,5632.0,9225,209.28336447285662,29.82982982982988,19.50771993488158,0,0.0,0.0,0.0
269,2001-03-07,5689.0,5750.0,5680.0,5733.0,8713,241.21725763509465,59.11479661479666,36.242017235167985,0,0.0,0.0,0.0
270,2001-03-08,5749.0,5749.0,5681.0,5710.0,5521,228.79855330718533,74.08431158431164,54.34297934297941,0,0.0,1.0,0.0
271,2001-03-09,5649.0,5653.0,5612.0,5630.0,5131,181.02172972550414,77.41841491841497,70.20584103917444,1,1.0,0.0,1.0
272,2001-03-12,5499.0,5559.0,5492.0,5535.0,4661,141.62903332500002,51.787101787101825,67.76327609660949,1,1.0,0.0,0.0
273,2001-03-13,5480.0,5650.0,5450.0,5631.0,8597,188.00417937152184,43.61538461538466,57.606967106967176,1,1.0,0.0,0.0
274,2001-03-14,5686.0,5694.0,5622.0,5651.0,5461,243.57221057095921,48.07469342251955,47.82572660833537,0,1.0,0.0,0.0
275,2001-03-15,5608.0,5780.0,5570.0,5780.0,8840,275.0126246429192,75.85247120029733,55.847516412733874,0,0.0,0.0,0.0
276,2001-03-16,5750.0,5815.0,5740.0,5760.0,5089,255.71816868149153,84.05186237229124,69.32634233170273,0,0.0,0.0,0.0
277,2001-03-19,5727.0,5767.0,5625.0,5640.0,4032,200.00935397798438,78.99543378995439,79.63325578751436,0,0.0,1.0,0.0
278,2001-03-20,5659.0,5690.0,5631.0,5675.0,2164,139.42442363924386,59.94781474233534,74.33170363486036,1,1.0,0.0,1.0
279,2001-03-21,5555.0,5670.0,5555.0,5632.0,1913,148.5330004318,41.509107331025184,60.15078528777167,1,1.0,0.0,0.0
280,2001-03-22,5631.0,5750.0,5631.0,5750.0,8533,221.1550013118539,49.1575091575092,50.204810410289944,0,1.0,0.0,0.0
281,2001-03-23,5830.0,5844.0,5790.0,5813.0,7092,294.30729761471923,64.62958033892295,51.76539894248581,0,0.0,0.0,0.0
282,2001-03-26,5833.0,5910.0,5773.0,5899.0,7244,350.2648799705802,87.05825495069615,66.9484481490428,0,0.0,0.0,0.0
283,2001-03-27,5909.0,5945.0,5851.0,5868.0,7309,369.1968953258639,88.81039170283292,80.16607566415071,0,0.0,0.0,0.0
284,2001-03-28,5900.0,5902.0,5815.0,5830.0,5935,361.3178294728495,80.17787162848619,85.34883942733846,0,0.0,1.0,0.0
285,2001-03-29,5806.0,5878.0,5796.0,5870.0,5366,333.4433625245267,66.67585175732121,78.55470502954681,0,1.0,0.0,1.0
286,2001-03-30,5858.0,5870.0,5775.0,5795.0,5774,299.0273685763037,44.187280896657334,63.68033476082161,0,1.0,0.0,0.0
287,2001-04-02,5775.0,5780.0,5618.0,5621.0,5925,264.4642380679601,23.36782590142953,44.74365285180272,0,0.0,0.0,0.0
288,2001-04-03,5595.0,5595.0,5470.0,5470.0,7816,236.64660357265836,4.56937628902643,24.04149436237113,0,0.0,0.0,0.0
289,2001-04-04,5406.0,5493.0,5392.0,5469.0,7103,201.31900252370963,5.587017530612546,11.174739907022868,0,0.0,0.0,0.0
290,2001-04-06,5581.0,5589.0,5510.0,5530.0,6445,153.2426847129306,14.904638095402126,8.353677305013733,1,0.0,0.0,0.0
291,2001-04-09,5490.0,5490.0,5391.0,5419.0,4960,120.9273251433262,17.30395257697882,12.598536067664531,1,0.0,0.0,0.0
292,2001-04-10,5419.0,5505.0,5312.0,5321.0,8005,133.64228161034123,13.082816115297925,15.097135595892988,1,0.0,0.0,0.0
293,2001-04-11,5401.0,5495.0,5341.0,5495.0,11170,167.20495821695062,25.48104580277432,18.62260483168372,1,0.0,0.0,0.0
294,2001-04-12,5515.0,5550.0,5466.0,5520.0,6825,181.7430801304488,48.11181555705804,28.891892491710127,1,0.0,0.0,0.0
295,2001-04-13,5561.0,5580.0,5455.0,5461.0,5827,165.65449051441374,65.58408319413765,46.39231485132336,1,0.0,0.0,0.0
296,2001-04-16,5425.0,5450.0,5405.0,5423.0,3169,133.07092617621979,57.368392693571884,57.02143048158922,1,0.0,1.0,0.0
297,2001-04-17,5425.0,5474.0,5375.0,5440.0,3150,154.69337241812698,46.14583983846461,56.366105242058076,1,1.0,0.0,1.0
298,2001-04-18,5480.0,5529.0,5480.0,5527.0,2374,210.64317205765886,52.32894868447844,51.94772707217168,0,1.0,0.0,0.0
299,2001-04-19,5653.0,5690.0,5620.0,5628.0,8593,272.24724460468076,65.29546530771148,54.59008461021821,0,1.0,0.0,0.0
300,2001-04-20,5643.0,5658.0,5582.0,5588.0,5301,308.47448461062027,74.02761646664088,63.88401015294363,0,1.0,0.0,0.0
301,2001-04-23,5588.0,5647.0,5568.0,5644.0,4994,328.8831141303011,77.77777777777781,72.36695318404342,0,1.0,0.0,0.0
302,2001-04-24,5621.0,5680.0,5603.0,5621.0,6945,317.8145092171219,73.38624338624342,75.06387921022073,0,1.0,0.0,0.0
303,2001-04-25,5609.0,5619.0,5504.0,5525.0,7221,292.2564694155962,54.61000170677593,68.59134095693243,0,1.0,0.0,0.0
304,2001-04-26,5541.0,5577.0,5465.0,5560.0,7604,261.7025826396276,40.8730754117101,56.28977350157652,0,1.0,0.0,0.0
305,2001-04-27,5519.0,5527.0,5422.0,5439.0,6664,242.3679429400996,20.688505459698288,38.72386085939481,0,0.0,0.0,0.0
306,2001-04-30,5425.0,5493.0,5410.0,5430.0,6616,232.2558248292293,19.39420040195237,26.985260424453624,0,0.0,0.0,0.0
307,2001-05-02,5476.0,5525.0,5313.0,5349.0,8831,237.72468733062786,8.587086858860715,16.223264240170497,0,0.0,0.0,0.0
308,2001-05-03,5360.0,5431.0,5320.0,5431.0,7757,230.66285094789941,21.289694328910045,16.42366052990775,0,0.0,0.0,0.0
309,2001-05-04,5419.0,5424.0,5200.0,5227.0,8663,207.10143684509805,21.572852104422562,17.14987776406448,0,0.0,0.0,0.0
310,2001-05-07,5243.0,5310.0,5190.0,5268.0,9984,165.8781641944325,25.412477506822327,22.758341313385017,1,0.0,0.0,0.0
311,2001-05-08,5255.0,5266.0,5131.0,5229.0,9282,140.33753736910472,18.8045197567326,21.92994978932587,1,0.0,0.0,0.0
312,2001-05-09,5229.0,5278.0,5210.0,5223.0,8393,150.66811210784198,26.27444840097317,23.497148554842738,1,0.0,0.0,0.0
313,2001-05-10,5201.0,5218.0,5153.0,5162.0,5719,205.38716640045342,22.039989297174756,22.372985818293547,0,0.0,0.0,0.0
314,2001-05-11,5142.0,5268.0,5070.0,5240.0,10167,254.7259051235042,37.360068259385706,28.558168652511245,0,0.0,0.0,0.0
315,2001-05-14,5174.0,5235.0,5171.0,5205.0,4409,286.62341198578594,48.772461421778864,36.05750632611315,0,0.0,0.0,0.0
316,2001-05-15,5181.0,5221.0,5172.0,5185.0,2832,272.4937096895544,63.67521367521371,49.935914452126134,0,0.0,1.0,0.0
317,2001-05-16,5155.0,5190.0,5080.0,5080.0,3977,220.25439006949608,41.74760424760428,51.39842644819899,0,1.0,0.0,1.0
318,2001-05-17,5150.0,5187.0,5115.0,5150.0,8972,152.3003554936967,33.58100233100237,46.33460675127349,1,1.0,0.0,0.0
319,2001-05-18,5168.0,5169.0,5073.0,5089.0,8860,71.7178858521293,18.443696221474035,31.257434266693593,1,1.0,0.0,0.0
320,2001-05-21,5089.0,5102.0,4940.0,4982.0,8173,80.43180567798744,21.7424009436663,24.589033165380936,1,0.0,0.0,0.0
321,2001-05-22,5017.0,5068.0,4970.0,4993.0,8301,176.7663556386494,15.341054142319502,18.50905043581998,1,0.0,0.0,0.0
322,2001-05-23,4982.0,5226.0,4970.0,5225.0,13619,259.8671477845165,45.26565628914387,27.449703791709926,0,0.0,0.0,0.0
323,2001-05-24,5210.0,5240.0,5181.0,5223.0,7561,316.93066285480535,71.72789432789436,44.111534919785946,0,0.0,0.0,0.0
324,2001-05-25,5190.0,5207.0,5167.0,5182.0,5605,332.30105841414894,91.55011655011658,69.51455572238497,0,0.0,1.0,0.0
325,2001-05-28,5154.0,5169.0,5093.0,5110.0,6652,304.66258102329016,75.61728395061732,79.63176494287613,0,1.0,0.0,1.0
326,2001-05-29,5075.0,5200.0,5071.0,5112.0,9207,258.3971668679165,61.703703703703745,76.29036806814592,0,1.0,0.0,0.0
327,2001-05-30,5085.0,5118.0,5058.0,5102.0,6981,187.24924674230874,42.87342287342292,60.06480350924804,1,1.0,0.0,0.0
328,2001-05-31,5072.0,5109.0,5045.0,5085.0,6268,99.51247044893469,33.819924931036084,46.13235050272095,1,1.0,0.0,0.0
329,2001-06-01,5110.0,5133.0,5019.0,5031.0,7559,0.0,18.499005484886435,31.73078442978185,1,0.0,0.0,0.0
330,2001-06-04,5045.0,5060.0,4981.0,5030.0,4319,93.73424420274183,17.89854050085981,23.405823638927483,1,0.0,0.0,0.0
331,2001-06-05,5029.0,5099.0,5005.0,5094.0,6625,178.9254561835071,34.44878958034865,23.615445188698335,1,0.0,0.0,0.0
332,2001-06-06,5142.0,5225.0,5135.0,5194.0,8866,253.87820970815477,61.337205484705144,37.8948451886379,0,0.0,0.0,0.0
333,2001-06-07,5170.0,5180.0,5145.0,5155.0,5343,306.4395531596968,77.6495542134024,57.811849759485426,0,0.0,1.0,0.0
334,2001-06-08,5206.0,5259.0,5200.0,5240.0,8605,342.6715065239666,83.9240083343162,74.30358934414127,0,1.0,0.0,1.0
335,2001-06-11,5211.0,5290.0,5188.0,5289.0,5595,358.0907092008953,88.04202194758433,83.20519483176766,0,1.0,0.0,0.0
336,2001-06-12,5260.0,5283.0,5225.0,5245.0,6312,353.9743534075642,87.92744412280028,86.6311581349003,0,1.0,0.0,0.0
337,2001-06-13,5245.0,5289.0,5186.0,5193.0,8148,332.99078217246404,67.9067710061212,81.29207902550196,0,1.0,0.0,0.0
338,2001-06-14,5165.0,5167.0,5110.0,5140.0,6542,315.5690103144324,40.245952292670914,65.3600558071975,0,1.0,0.0,0.0
339,2001-06-15,5109.0,5165.0,5093.0,5149.0,4086,306.69107160977217,26.065503627205057,44.739408975332424,0,0.0,0.0,0.0
340,2001-06-18,5141.0,5141.0,5071.0,5088.0,3352,295.85718727586755,17.63040924778926,27.98062172255511,0,0.0,0.0,0.0
341,2001-06-19,5069.0,5110.0,5069.0,5082.0,2393,284.34589454302085,14.044550661930671,19.24682117897503,0,0.0,0.0,0.0
342,2001-06-20,5079.0,5083.0,5036.0,5036.0,3533,264.66246046831066,4.569085348901907,12.081348419540644,0,0.0,0.0,0.0
343,2001-06-21,5080.0,5081.0,4975.0,4990.0,7865,237.85994546013933,4.601275917065435,7.738303975966036,0,0.0,0.0,0.0
344,2001-06-22,4990.0,5026.0,4931.0,4965.0,5636,200.43484034847836,8.028404344193861,5.732921870053765,0,0.0,0.0,0.0
345,2001-06-26,4965.0,4975.0,4834.0,4834.0,5601,168.36247824646975,8.028404344193861,6.886028201817749,1,0.0,0.0,0.0
346,2001-06-27,4830.0,4896.0,4805.0,4890.0,7552,184.22787295883757,15.588671919607217,10.548493535998341,1,0.0,0.0,0.0
347,2001-06-28,4856.0,4869.0,4792.0,4839.0,6273,225.85962645798284,15.612838448964057,13.076638237588407,0,0.0,0.0,0.0
348,2001-06-29,4870.0,4920.0,4867.0,4891.0,7092,270.36215866999237,29.71540255152816,20.305637640033172,0,0.0,0.0,0.0
349,2001-07-02,4892.0,4945.0,4825.0,4935.0,8089,297.51705081417066,45.57091486299046,30.299718621160924,0,0.0,0.0,0.0
350,2001-07-03,4901.0,4934.0,4840.0,4845.0,7356,305.14328896212254,51.69676389541389,42.327693769977536,0,0.0,0.0,0.0
351,2001-07-04,4815.0,4830.0,4750.0,4770.0,6614,292.70213275864364,41.013003211653206,46.09356065668589,0,0.0,1.0,0.0
352,2001-07-05,4749.0,4773.0,4712.0,4743.0,6802,283.8390049057836,19.40055138742343,37.37010616483021,0,1.0,0.0,1.0
353,2001-07-06,4712.0,4808.0,4712.0,4766.0,8329,270.5900955001569,15.579032317229784,25.330862305435506,0,1.0,0.0,0.0
354,2001-07-09,4726.0,4745.0,4695.0,4721.0,5954,262.54623533684435,15.786449261048402,16.92201098856724,0,0.0,0.0,0.0
355,2001-07-10,4737.0,4758.0,4666.0,4668.0,6315,254.31384340147474,11.758046316074745,14.374509298117678,0,0.0,0.0,0.0
356,2001-07-11,4630.0,4656.0,4577.0,4577.0,6365,259.8379843966165,4.032724427662728,10.525740001595326,0,0.0,0.0,0.0
357,2001-07-12,4607.0,4679.0,4607.0,4679.0,7551,265.44181879707014,15.125118783655411,10.305296509130995,0,0.0,0.0,0.0
358,2001-07-13,4709.0,4720.0,4473.0,4490.0,10719,263.754909594499,16.706918812182014,11.954920674500087,0,0.0,0.0,0.0
359,2001-07-16,4482.0,4528.0,4290.0,4394.0,6252,259.93248284058757,24.11432621958942,18.64878793847565,0,0.0,0.0,0.0
360,2001-07-17,4335.0,4426.0,4304.0,4353.0,2901,250.06250828152872,14.27943243120726,18.3668924876596,0,0.0,0.0,0.0
361,2001-07-18,4343.0,4385.0,4060.0,4176.0,2970,231.27975162802198,18.14971419622587,18.847824282340884,0,0.0,0.0,0.0
362,2001-07-19,4175.0,4255.0,4057.0,4175.0,16640,193.2376078974599,16.674936250859684,16.368027626097643,1,0.0,0.0,0.0
363,2001-07-20,4150.0,4231.0,4110.0,4160.0,12515,132.39887992596897,19.080670380782824,17.968440275956166,1,0.0,0.0,0.0
364,2001-07-23,4202.0,4230.0,4115.0,4118.0,9226,65.1627685658701,18.732472959414668,18.162693197019095,1,0.0,0.0,0.0
365,2001-07-24,4100.0,4109.0,4023.0,4062.0,9491,60.39812265444488,16.391003718367916,18.068049019521837,1,0.0,0.0,0.0
366,2001-07-25,4038.0,4138.0,4026.0,4138.0,10670,128.21800932198354,25.624537163959346,20.249337947247344,1,0.0,0.0,0.0
367,2001-07-26,4138.0,4295.0,4085.0,4255.0,15667,186.95489717075807,48.545521275761246,30.187020719362874,1,0.0,0.0,0.0
368,2001-07-27,4271.0,4350.0,4238.0,4242.0,13902,226.45193962984817,67.2785200761735,47.14952617196474,0,0.0,1.0,0.0
369,2001-07-31,4261.0,4309.0,4230.0,4291.0,8451,247.67204540165181,78.07459375187388,64.63287836793624,0,1.0,0.0,1.0
370,2001-08-01,4295.0,4333.0,4240.0,4267.0,9995,264.09732174898204,74.43745988598185,73.26352457134311,0,1.0,0.0,0.0
371,2001-08-02,4301.0,4455.0,4287.0,4455.0,15925,272.44316914810236,85.44663419790845,79.31956261192143,0,1.0,0.0,0.0
372,2001-08-03,4480.0,4538.0,4430.0,4495.0,10484,257.3988209965359,86.80722569611463,82.23043992666835,0,1.0,0.0,0.0
373,2001-08-06,4481.0,4481.0,4407.0,4420.0,7225,226.04507177817035,82.57575757575762,84.94320582326027,0,1.0,0.0,0.0
374,2001-08-07,4390.0,4417.0,4321.0,4395.0,11081,193.1997157500239,66.58023184868827,78.65440504018689,1,1.0,0.0,0.0
375,2001-08-08,4372.0,4516.0,4370.0,4516.0,15466,180.85490495493545,68.31226475601999,72.48941806015534,1,0.0,0.0,0.0
376,2001-08-09,4466.0,4510.0,4403.0,4405.0,13186,183.93407469026738,60.65271999970104,65.18173886813649,1,0.0,0.0,0.0
377,2001-08-10,4410.0,4490.0,4349.0,4469.0,13585,220.78408487015133,68.61405769258236,65.85968081610118,0,0.0,0.0,0.0
378,2001-08-13,4469.0,4528.0,4452.0,4490.0,6211,266.6021367188519,65.41654179802853,64.89443983010402,0,0.0,0.0,0.0
379,2001-08-14,4525.0,4619.0,4475.0,4619.0,4329,323.67040713779375,85.84664932491025,73.29241627184042,0,0.0,0.0,0.0
380,2001-08-15,4639.0,4666.0,4582.0,4620.0,3633,354.52648142859755,89.04382368927703,80.10233827073864,0,0.0,1.0,0.0
381,2001-08-16,4580.0,4663.0,4573.0,4649.0,11838,373.50645655395726,93.37539432176662,89.42195577865134,0,1.0,0.0,1.0
382,2001-08-17,4655.0,4675.0,4591.0,4630.0,10522,364.04818815195625,86.64893692266348,89.68938497790242,0,1.0,0.0,0.0
383,2001-08-20,4550.0,4578.0,4536.0,4542.0,9508,339.8493034119523,69.31928392581806,83.11453839008277,0,1.0,0.0,0.0
384,2001-08-21,4551.0,4580.0,4510.0,4566.0,10098,294.15840073883373,49.08667391402823,68.3516315875033,0,0.0,0.0,0.0
385,2001-08-22,4521.0,4563.0,4460.0,4460.0,12233,238.64323147207293,22.479797979798036,46.96191860654816,0,0.0,0.0,0.0
